Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
Ahilya nagar,19.0948287,74.7479789,Maharashtra,"Sugarcane, Bajra (Pearl Millet), Wheat, Cotton, Groundnut, Onion, soyabean,potato",0.03%,3.55%,96.42%,74.02%,21.09%,4.89%,39.15%,42.81%,18.04%,0.11%,96.02%,3.87%,
Akola,20.7002159,77.0081678,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.05%,0.28%,99.67%,68.52%,28.76%,2.72%,84.11%,14.74%,1.14%,0%,95.62%,4.38%,
Amravati,20.9319821,77.7523039,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.10%,0.87%,99.03%,9.76%,28.19%,62.05%,80.88%,6.25%,12.87%,13.44%,84.55%,2.01%,
"Chhatrapati Sambhaji Nagar, Maharashtra",19.875754,75.3393195,Maharashtra,"Cotton, Bajra (Pearl Millet), Wheat, Sugarcane, Maize, Soybean",0.03%,1.91%,98.07%,61.51%,30.92%,7.57%,73.23%,24.86%,1.91%,0%,90.48%,9.52%,
"Beed, Maharashtra",18.990088,75.7531324,Maharashtra,"Cotton, Bajra (Pearl Millet), Wheat, Sugarcane, Soybean, Tur (Pigeon Pea)",2.19%,36.57%,61.25%,13.78%,75.24%,10.98%,52.74%,42.98%,4.28%,0.11%,90.24%,9.65%,
"Bhandara, Maharashtra",21.177658,79.6570127,Maharashtra,"Rice, Wheat, Linseed, Tur (Pigeon Pea), Mustard",0.11%,5.25%,94.64%,0.43%,40.57%,59.00%,68.47%,29.89%,1.65%,6.27%,93.69%,0.03%,
"Buldhana, Maharashtra",20.5292147,76.1841701,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.02%,2.05%,97.93%,4.00%,52.71%,43.29%,95.28%,4.55%,0.17%,0.02%,99.38%,0.60%,
"Chandrapur, Maharashtra",19.9615398,79.2961468,Maharashtra,"Rice, Cotton, Soybean, Jowar (Sorghum), Tur (Pigeon Pea)",0.05%,9.13%,90.82%,9.60%,73.28%,17.12%,19.99%,79.57%,0.44%,0.33%,99.17%,0.50%,
"Dhule, Maharashtra",20.9042201,74.7748979,Maharashtra,"Cotton, Bajra (Pearl Millet), Wheat, Groundnut, Onion",0.04%,1.51%,98.45%,9.83%,87.10%,3.06%,97.59%,2.22%,0.19%,0.02%,99.93%,0.06%,
"Gadchiroli, Maharashtra",20.184871,79.9947956,Maharashtra,"Rice, Linseed, Mustard, Tur (Pigeon Pea)",0.04%,0.70%,99.26%,4.08%,62.33%,33.59%,2.81%,89.53%,7.66%,3.00%,96.65%,0.35%,
"Gondia, Maharashtra",21.4549477,80.1960712,Maharashtra,"Rice, Wheat, Linseed, Mustard, Tur (Pigeon Pea)",0%,7.65%,92.35%,15.81%,76.83%,7.35%,8.54%,91.42%,0.04%,0.09%,99.87%,0.04%,
